location,date,temp
BE100,2015-06-10,15.31342010123
BE100,2015-06-11,18.994426493813
BE100,2015-06-12,21.84780846669
BE100,2015-06-13,18.136923285271
BE100,2015-06-14,16.54629222556
BE100,2015-06-15,14.782880580033
BE100,2015-06-16,13.653561336384
BE100,2015-06-17,16.859941514457
BE100,2015-06-18,15.373644434985
BE100,2015-06-19,14.034459038017
BE100,2015-06-20,14.620939347357
BE100,2015-06-21,16.048957401777
BE100,2015-06-22,12.190323420285
BE100,2015-06-23,13.092518588184
BE100,2015-06-24,14.782965158916
BE100,2015-06-25,18.131603255421
BE100,2015-06-26,20.903677070138
BE100,2015-06-27,18.180195421653
BE100,2015-06-28,18.614229846475
BE100,2015-06-29,18.725469470472
BE100,2015-06-30,21.174565310086
BE100,2015-07-01,26.118685805921
BE100,2015-07-02,25.151369545512
BE100,2015-07-03,24.682332016731
BE100,2015-07-04,27.060560737253
BE100,2015-07-05,20.628133187731
BE100,2015-07-06,19.069028243644
BE100,2015-07-07,20.958645292939
BE100,2015-07-08,15.686383389356
BE100,2015-07-09,14.6088491496
BE100,2015-07-10,16.757226343678
BE100,2015-07-11,20.736188570817
BE100,2015-07-12,16.944614314703
BE100,2015-07-13,17.072482958789
BE100,2015-07-14,18.188869070559
BE100,2015-07-15,18.564065583918
BE100,2015-07-16,20.902600228034
BE100,2015-07-17,23.377474451437
BE100,2015-07-18,19.160129296813
BE100,2015-07-19,17.96031570681
BE100,2015-07-20,19.056654048701
BE100,2015-07-21,21.214088970455
BE100,2015-07-22,20.046304765708
BE100,2015-07-23,17.821680144651
BE100,2015-07-24,19.366805617049
BE100,2015-07-25,15.176087439709
BE100,2015-07-26,14.889920868476
BE100,2015-07-27,16.698261939095
BE100,2015-07-28,15.522344086401
BE100,2015-07-29,14.841856227644
BE100,2015-07-30,13.414803305176
BE100,2015-07-31,13.89435379377
BE100,2015-08-01,17.105886426016
BE100,2015-08-02,18.842401674176
BE100,2015-08-03,23.511211584969
BE100,2015-08-04,18.776554865171
BE100,2015-08-05,20.252932300645
BE100,2015-08-06,22.082969012977
BE100,2015-08-07,21.669129556265
BE100,2015-08-08,20.380927127741
BE100,2015-08-09,18.593381125384
BE100,2015-08-10,20.242343245929
BE100,2015-08-11,20.702311121748
BE100,2015-08-12,22.020177457354
BE100,2015-08-13,23.941206642676
BE100,2015-08-14,21.719489386504
BE100,2015-08-15,16.983772528672
BE100,2015-08-16,15.417755399472
BE100,2015-08-17,14.184976971839
BE100,2015-08-18,14.815465671079
BE100,2015-08-19,17.0039956434561
BE100,2015-08-20,18.437449190678
BE100,2015-08-21,19.766909110537
BE100,2015-08-22,21.581631950236
BE100,2015-08-23,19.858474443884
BE100,2015-08-24,17.188625881353
BE100,2015-08-25,16.594800051296
BE100,2015-08-26,21.248140197109
BE100,2015-08-27,16.076466294733
BE100,2015-08-28,15.730979148204
BE100,2015-08-29,17.7666982167351
BE100,2015-08-30,23.251946440962
BE100,2015-08-31,22.012965929083
BE100,2015-09-01,16.21459738041
BE100,2015-09-02,14.171266125002
BE100,2015-09-03,12.758090922616
BE100,2015-09-04,12.938720987706
BE100,2015-09-05,13.0025454098461
BE100,2015-09-06,12.65962137996
BE100,2015-09-07,14.229515423444
BE100,2015-09-08,14.21330574007
BE100,2015-09-09,14.588799546282
BE100,2015-09-10,14.584597598569
BE100,2015-09-11,14.749734330518
BE100,2015-09-12,16.42051662434
BE100,2015-09-13,15.77057638419
BE100,2015-09-14,14.408199274379
BE100,2015-09-15,13.468706339432
BE100,2015-09-16,16.243072522408
BE100,2015-09-17,14.921726822527
BE100,2015-09-18,13.690615117981
BE100,2015-09-19,13.3700280029501
BE100,2015-09-20,12.972523920299
BE100,2015-09-21,13.208094952473
BE100,2015-09-22,12.549259315173
BE100,2015-09-23,12.272617137495
BE100,2015-09-24,13.406354204973
BE100,2015-09-25,12.682536330633
BE100,2015-09-26,11.412315201431
BE100,2015-09-27,11.966597328578
BE100,2015-09-28,11.815529463268
BE100,2015-09-29,11.9577460638531
BE100,2015-09-30,12.017362066706
BE100,2015-10-01,10.937051094978
BE100,2015-10-02,10.66481467879
BE100,2015-10-03,11.764328470585
BE100,2015-10-04,11.689164687678
BE100,2015-10-05,14.635775242093
BE100,2015-10-06,15.815613524992
BE100,2015-10-07,14.2697062512351
BE100,2015-10-08,12.6934701740551
BE100,2015-10-09,11.805537575917
BE100,2015-10-10,12.04787886882
BE100,2015-10-11,8.94201531545002
BE100,2015-10-12,7.18022685255204
BE100,2015-10-13,4.69565715605603
BE100,2015-10-14,4.78546754013303
BE100,2015-10-15,4.30970791966604
BE100,2015-10-16,6.79667160295401
BE100,2015-10-17,8.18104937021502
BE100,2015-10-18,8.590151888945
BE100,2015-10-19,10.043678982602
BE100,2015-10-20,9.29846145297404
BE100,2015-10-21,8.92500685483805
BE100,2015-10-22,11.794268062266
BE100,2015-10-23,10.711762713353
BE100,2015-10-24,11.534516372298
BE100,2015-10-25,11.010969236384
BE100,2015-10-26,11.769716535017
BE100,2015-10-27,12.648898578252
BE100,2015-10-28,12.687143717863
BE100,2015-10-29,11.51200374304
BE100,2015-10-30,11.282824198439
BE100,2015-10-31,10.534396962131
BE100,2015-11-01,9.59080934792701
BE100,2015-11-02,7.799276127935
BE100,2015-11-03,11.339069168131
BE100,2015-11-04,13.0422696439391
BE100,2015-11-05,13.547840670089
BE100,2015-11-06,15.687187778644
BE100,2015-11-07,17.051071530249
BE100,2015-11-08,14.657477576954
BE100,2015-11-09,13.782924655936
BE100,2015-11-10,13.873256310274
BE100,2015-11-11,11.645635480072
BE100,2015-11-12,12.597384642226
BE100,2015-11-13,11.538837769376
BE100,2015-11-14,8.97860656824304
BE100,2015-11-15,13.236994883528
BE100,2015-11-16,11.360581582922
BE100,2015-11-17,13.918743798458
BE100,2015-11-18,12.744051111422
BE100,2015-11-19,11.33423866162
BE100,2015-11-20,7.50519315797504
BE100,2015-11-21,4.19727458955202
BE100,2015-11-22,2.56771489722502
BE100,2015-11-23,1.89064762046399
BE100,2015-11-24,3.32643848888603
BE100,2015-11-25,5.44366629750601
BE100,2015-11-26,3.88103464731205
BE100,2015-11-27,3.683428444583
BE100,2015-11-28,5.88705083599103
BE100,2015-11-29,9.800739606685
BE100,2015-11-30,10.01963473208
BE100,2015-12-01,11.431232404746
BE100,2015-12-02,9.08195303629401
BE100,2015-12-03,7.89811958214102
BE100,2015-12-04,8.54290979681605
BE100,2015-12-05,6.49270505969304
BE100,2015-12-06,9.65482955757801
BE100,2015-12-07,9.91963415516705
BE100,2015-12-08,9.56293612522904
BE100,2015-12-09,6.28381392967202
BE100,2015-12-10,4.28916169253
BE100,2015-12-11,7.083321140002
BE100,2015-12-12,7.644177173392
BE100,2015-12-13,8.62697143707101
BE100,2015-12-14,5.664490422911
BE100,2015-12-15,7.61413084871504
BE100,2015-12-16,11.576033614965
BE100,2015-12-17,13.142767647969
BE100,2015-12-18,11.40445609009
BE100,2015-12-19,12.044355341544
BE100,2015-12-20,12.035886188336
BE100,2015-12-21,10.303179870587
BE100,2015-12-22,12.396513068374
BE100,2015-12-23,10.567245233036
BE100,2015-12-24,10.357888979375
BE100,2015-12-25,9.58848523977002
BE100,2015-12-26,11.048187804277
BE100,2015-12-27,10.038820140193
BE100,2015-12-28,8.48656667404401
BE100,2015-12-29,8.52272968449705
BE100,2015-12-30,7.24318485973004
BE100,2015-12-31,7.93717227141804
BE100,2016-01-01,5.97468220349305
BE100,2016-01-02,8.145222021758
BE100,2016-01-03,6.90231104223
BE100,2016-01-04,6.58745157085303
BE100,2016-01-05,5.832723793637
BE100,2016-01-06,6.31803886489502
BE100,2016-01-07,6.00372083623
BE100,2016-01-08,4.534274693464
BE100,2016-01-09,6.64437480405604
BE100,2016-01-10,6.46596965561901
BE100,2016-01-11,5.40271433655903
BE100,2016-01-12,5.19687511392505
BE100,2016-01-13,3.95797555561103
BE100,2016-01-14,3.08207134605101
BE100,2016-01-15,2.23531655290202
BE100,2016-01-16,2.36022348587102
BE100,2016-01-17,-0.904990230464989
BE100,2016-01-18,-3.52458559219099
BE100,2016-01-19,-3.50474234853999
BE100,2016-01-20,-0.430596004743961
BE100,2016-01-21,0.0350099750310164
BE100,2016-01-22,2.11722925307703
BE100,2016-01-23,6.550302333307
BE100,2016-01-24,7.59608533694802
BE100,2016-01-25,10.058726070734
BE100,2016-01-26,9.22905503349904
BE100,2016-01-27,10.135800820135
BE100,2016-01-28,6.04393307804804
BE100,2016-01-29,6.94928751311403
BE100,2016-01-30,6.74362417566601
BE100,2016-01-31,6.62860858948403
BE100,2016-02-01,10.930978966128
BE100,2016-02-02,8.53019560148601
BE100,2016-02-03,4.37974535189204
BE100,2016-02-04,5.44994686743002
BE100,2016-02-05,8.32242409466903
BE100,2016-02-06,9.70068603970202
BE100,2016-02-07,8.255471510429
BE100,2016-02-08,8.04765301240701
BE100,2016-02-09,4.91581543826402
BE100,2016-02-10,4.09660953070102
BE100,2016-02-11,3.23596525551903
BE100,2016-02-12,2.75368975382304
BE100,2016-02-13,2.28885975527203
BE100,2016-02-14,2.27694145244504
BE100,2016-02-15,2.19859349959205
BE100,2016-02-16,-0.0398989337009539
BE100,2016-02-17,-0.663931647564994
BE100,2016-02-18,1.93720485027404
BE100,2016-02-19,3.414597713192
BE100,2016-02-20,8.05478039858201
BE100,2016-02-21,10.568115694214
BE100,2016-02-22,7.62049932864403
BE100,2016-02-23,4.10423418632104
BE100,2016-02-24,1.49364671401401
BE100,2016-02-25,0.959597858808024
BE100,2016-02-26,1.77126188997602
BE100,2016-02-27,1.76434474217905
BE100,2016-02-28,2.04574818010701
BE100,2016-02-29,1.501826619567
BE100,2016-03-01,2.42645167809002
BE100,2016-03-02,5.84995829966601
BE100,2016-03-03,3.21637150247204
BE100,2016-03-04,3.02430955562301
BE100,2016-03-05,1.24217649417801
BE100,2016-03-06,3.13871860104803
BE100,2016-03-07,1.302610528103
BE100,2016-03-08,2.10775510104304
BE100,2016-03-09,4.66249185506302
BE100,2016-03-10,3.904165825473
BE100,2016-03-11,4.53685475881503
BE100,2016-03-12,4.315573315525
BE100,2016-03-13,4.48132770293103
BE100,2016-03-14,3.22724729953404
BE100,2016-03-15,4.31184504308203
BE100,2016-03-16,4.85514224094902
BE100,2016-03-17,4.54894177628103
BE100,2016-03-18,3.59381057775505
BE100,2016-03-19,4.85661616000402
BE100,2016-03-20,5.44810881824202
BE100,2016-03-21,6.96356304242204
BE100,2016-03-22,6.54190643042301
BE100,2016-03-23,7.193236567425
BE100,2016-03-24,7.28226202927004
BE100,2016-03-25,6.78417602947701
BE100,2016-03-26,8.42428029666303
BE100,2016-03-27,9.07358473594303
BE100,2016-03-28,8.68759418464305
BE100,2016-03-29,8.230354238384
BE100,2016-03-30,8.70118896343803
BE100,2016-03-31,7.01637201823201
BE100,2016-04-01,7.17871244614105
BE100,2016-04-02,10.603951210609
BE100,2016-04-03,14.944108590482
BE100,2016-04-04,12.579561607196
BE100,2016-04-05,10.505269011742
BE100,2016-04-06,8.27393494876202
BE100,2016-04-07,6.94634315838204
BE100,2016-04-08,7.38841022812903
BE100,2016-04-09,8.88840775196701
BE100,2016-04-10,9.88732661848604
BE100,2016-04-11,12.942336840946
BE100,2016-04-12,10.442316978944
BE100,2016-04-13,8.496875850111
BE100,2016-04-14,10.022226935579
BE100,2016-04-15,11.487725264984
BE100,2016-04-16,9.30299480530601
BE100,2016-04-17,6.13666976349504
BE100,2016-04-18,7.00151738762304
BE100,2016-04-19,8.95239908893603
BE100,2016-04-20,8.30244801297101
BE100,2016-04-21,11.242589764537
BE100,2016-04-22,10.157770030925
BE100,2016-04-23,6.46671887740001
BE100,2016-04-24,5.014951531686
BE100,2016-04-25,5.494401930685
BE100,2016-04-26,4.60537402375803
BE100,2016-04-27,5.09070465333303
BE100,2016-04-28,5.451957586753
BE100,2016-04-29,7.09909932710303
BE100,2016-04-30,7.53730882929204
BE100,2016-05-01,7.78656694399103
BE100,2016-05-02,10.547727699918
BE100,2016-05-03,10.291730887313
BE100,2016-05-04,9.43237157659001
BE100,2016-05-05,12.214934342561
BE100,2016-05-06,15.375659752702
BE100,2016-05-07,17.642322921196
BE100,2016-05-08,17.879469295085
BE100,2016-05-09,18.2914205098541
BE100,2016-05-10,17.034021700277
BE100,2016-05-11,17.844193180119
BE100,2016-05-12,17.676600387398
BE100,2016-05-13,16.372030300841
BE100,2016-05-14,9.04883605133705
BE100,2016-05-15,9.18278009525102
BE100,2016-05-16,10.222323776976
BE100,2016-05-17,12.478114462834
BE100,2016-05-18,13.121534616819
BE100,2016-05-19,12.435343710667
BE100,2016-05-20,13.763735476649
BE100,2016-05-21,17.736751361624
BE100,2016-05-22,15.348530985007
BE100,2016-05-23,12.326440688413
BE100,2016-05-24,11.5680857534881
BE100,2016-05-25,12.189949570933
BE100,2016-05-26,15.211027550155
BE100,2016-05-27,16.941903641695
BE100,2016-05-28,17.068552343837
BE100,2016-05-29,16.583373707161
BE100,2016-05-30,14.35390722474
BE100,2016-05-31,16.360711164729
BE100,2016-06-01,16.072022516139
BE100,2016-06-02,15.502503593858
BE100,2016-06-03,14.678710643405
BE100,2016-06-04,16.5678411998121
BE100,2016-06-05,19.123556816426
BE100,2016-06-06,19.620191385992
BE100,2016-06-07,19.882322003902
BE100,2016-06-08,17.685369233906
BE100,2016-06-09,15.183716324251
BE100,2016-06-10,16.004971120342
BE100,2016-06-11,16.869555108519
BE100,2016-06-12,16.520027858887
BE100,2016-06-13,15.4391484320601
BE100,2016-06-14,14.973308235934
BE100,2016-06-15,14.255388568917
BE100,2016-06-16,14.905229590495
BE100,2016-06-17,14.647218950919
BE100,2016-06-18,13.920082415075
BE100,2016-06-19,14.508758838842
BE100,2016-06-20,15.302590029151
BE100,2016-06-21,16.503810183208
BE100,2016-06-22,20.692108643285
BE100,2016-06-23,23.364606343734
BE100,2016-06-24,19.936786937797
BE100,2016-06-25,15.711038258956
BE100,2016-06-26,14.941976519544
BE100,2016-06-27,15.6150265415801
BE100,2016-06-28,16.87442429801
BE100,2016-06-29,16.321675230371
BE100,2016-06-30,16.607460264631
BE100,2016-07-01,17.545862287046
BE100,2016-07-02,14.876362699037
BE100,2016-07-03,15.022025822691
BE100,2016-07-04,17.379915000522
BE100,2016-07-05,16.255878970075
BE100,2016-07-06,16.086042543153
BE100,2016-07-07,17.661499530016
BE100,2016-07-08,18.4376644245691
BE100,2016-07-09,19.41604947752
BE100,2016-07-10,21.826569068148
BE100,2016-07-11,18.750426660874
BE100,2016-07-12,16.743398458374
BE100,2016-07-13,14.369297310281
BE100,2016-07-14,14.096098810862
BE100,2016-07-15,15.889937587543
BE100,2016-07-16,18.576523125992
BE100,2016-07-17,19.92385943617
BE100,2016-07-18,21.363133806915
BE100,2016-07-19,23.399634842588
BE100,2016-07-20,24.857391522123
BE100,2016-07-21,21.505433813973
BE100,2016-07-22,19.535526210817
BE100,2016-07-23,20.006860502924
BE100,2016-07-24,20.128885587894
BE100,2016-07-25,19.81707717374
BE100,2016-07-26,18.563170130758
BE100,2016-07-27,18.145804661552
BE100,2016-07-28,19.049503358386
BE100,2016-07-29,19.014083680299
BE100,2016-07-30,17.78594179144
BE100,2016-07-31,17.045777849984
BE100,2016-08-01,16.686033660215
BE100,2016-08-02,16.506372759774
BE100,2016-08-03,18.106571240011
BE100,2016-08-04,17.296440801712
BE100,2016-08-05,16.957877686603
BE100,2016-08-06,17.106460562064
BE100,2016-08-07,18.83437281695
BE100,2016-08-08,17.050304729866
BE100,2016-08-09,14.975867459127
BE100,2016-08-10,13.039412301924
BE100,2016-08-11,13.130433084658
BE100,2016-08-12,18.522276992222
BE100,2016-08-13,18.274973790235
BE100,2016-08-14,17.534156838413
BE100,2016-08-15,17.497770234835
BE100,2016-08-16,17.771576968166
BE100,2016-08-17,18.84323907472
BE100,2016-08-18,18.657083096345
BE100,2016-08-19,18.963339999787
BE100,2016-08-20,18.558408489004
BE100,2016-08-21,16.321559961565
BE100,2016-08-22,18.667924808373
BE100,2016-08-23,20.606161253614
BE100,2016-08-24,24.011131865098
BE100,2016-08-25,25.123816677652
BE100,2016-08-26,24.066364370728
BE100,2016-08-27,24.3503067397051
BE100,2016-08-28,21.533842344362
BE100,2016-08-29,18.742812922524
BE100,2016-08-30,17.884643240483
BE100,2016-08-31,19.089425881543
BE100,2016-09-01,18.206019674423
BE100,2016-09-02,18.102595763672
BE100,2016-09-03,18.95887850934
BE100,2016-09-04,18.286842321951
BE100,2016-09-05,17.944709435479
BE100,2016-09-06,19.751159532112
BE100,2016-09-07,19.726593312878
BE100,2016-09-08,19.921700592245
BE100,2016-09-09,17.3638945318151
BE100,2016-09-10,19.1305390251241
BE100,2016-09-11,19.599957861037
BE100,2016-09-12,21.9936776273181
BE100,2016-09-13,24.008768129712
BE100,2016-09-14,23.739599063728
BE100,2016-09-15,21.195688702084
BE100,2016-09-16,17.815326120226
BE100,2016-09-17,17.481721850212
BE100,2016-09-18,17.437712697048
BE100,2016-09-19,16.312552836626
BE100,2016-09-20,15.8823771841981
BE100,2016-09-21,15.988442990966
BE100,2016-09-22,17.123288907656
BE100,2016-09-23,16.273660020966
BE100,2016-09-24,17.45963767149
BE100,2016-09-25,16.653528755898
BE100,2016-09-26,13.261920842135
BE100,2016-09-27,14.547641791934
BE100,2016-09-28,18.146454094411
BE100,2016-09-29,16.886486718654
BE100,2016-09-30,15.00094936396
BE100,2016-10-01,14.003513100241
BE100,2016-10-02,12.29967744807
BE100,2016-10-03,13.49098832256
BE100,2016-10-04,12.676866945377
BE100,2016-10-05,10.663124786101
BE100,2016-10-06,9.17869475350602
BE100,2016-10-07,11.361044651528
BE100,2016-10-08,10.132899068249
BE100,2016-10-09,8.71464592104104
BE100,2016-10-10,8.24864573626803
BE100,2016-10-11,7.86600801651201
BE100,2016-10-12,9.022523554602
BE100,2016-10-13,9.08854422126501
BE100,2016-10-14,10.680986558848
BE100,2016-10-15,12.720269257661
BE100,2016-10-16,14.3961130549581
BE100,2016-10-17,13.312320212295
BE100,2016-10-18,10.466357811913
BE100,2016-10-19,9.22006606783305
BE100,2016-10-20,9.452406810524
BE100,2016-10-21,7.76889079326105
BE100,2016-10-22,8.42693287788001
BE100,2016-10-23,6.63614788285202
BE100,2016-10-24,9.68417561736504
BE100,2016-10-25,10.497998102975
BE100,2016-10-26,9.855493576703
BE100,2016-10-27,12.048477034711
BE100,2016-10-28,12.858355646448
BE100,2016-10-29,12.564912811362
BE100,2016-10-30,9.646346517555
BE100,2016-10-31,11.098857121812
BE100,2016-11-01,9.97473611908401
BE100,2016-11-02,8.030685250067
BE100,2016-11-03,7.679325351822
BE100,2016-11-04,7.60364730068704
BE100,2016-11-05,7.96081855373103
BE100,2016-11-06,5.51304350870305
BE100,2016-11-07,4.64834336920103
BE100,2016-11-08,2.82317903269802
BE100,2016-11-09,4.22348412734203
BE100,2016-11-10,6.55790715038205
BE100,2016-11-11,3.92885053517301
BE100,2016-11-12,3.51954168964102
BE100,2016-11-13,5.18383939725101
BE100,2016-11-14,3.388870971659
BE100,2016-11-15,10.473269453758
BE100,2016-11-16,11.843035671811
BE100,2016-11-17,10.239476308177
BE100,2016-11-18,7.03817514244901
BE100,2016-11-19,5.67834983925803
BE100,2016-11-20,9.71078497467801
BE100,2016-11-21,12.261667914528
BE100,2016-11-22,10.536281296368
BE100,2016-11-23,8.94177562458202
BE100,2016-11-24,8.091887214113
BE100,2016-11-25,5.24369045309601
BE100,2016-11-26,4.125229855984
BE100,2016-11-27,4.81873834196904
BE100,2016-11-28,1.54803711618001
BE100,2016-11-29,-1.37426052240397
BE100,2016-11-30,-1.12016885849499
BE100,2016-12-01,3.255572981878
BE100,2016-12-02,6.48640985959599
BE100,2016-12-03,1.96315358324705
BE100,2016-12-04,-0.500357047940952
BE100,2016-12-05,0.64500038843903
BE100,2016-12-06,2.17203731489002
BE100,2016-12-07,6.13366540287404
BE100,2016-12-08,6.07629226204
BE100,2016-12-09,8.09019054780703
BE100,2016-12-10,6.89778599033002
BE100,2016-12-11,7.21507250225204
BE100,2016-12-12,5.95694818008502
BE100,2016-12-13,6.66173816828103
BE100,2016-12-14,6.68743135370704
BE100,2016-12-15,5.18200988819001
BE100,2016-12-16,5.735366069799
BE100,2016-12-17,4.743304843239
BE100,2016-12-18,6.38143446027505
BE100,2016-12-19,5.31611522072603
BE100,2016-12-20,1.22682969234904
BE100,2016-12-21,4.14317876236305
BE100,2016-12-22,6.48055527737705
BE100,2016-12-23,5.07321851424103
BE100,2016-12-24,7.59137034124302
BE100,2016-12-25,9.20259607095005
BE100,2016-12-26,7.85625987498599
BE100,2016-12-27,3.50046749257604
BE100,2016-12-28,0.828099971106042
BE100,2016-12-29,-0.914985880345
BE100,2016-12-30,-1.18630551520499
BE100,2016-12-31,-1.41734647063697
BE100,2017-01-01,-0.95750106559899
BE100,2017-01-02,0.955111928538997
BE100,2017-01-03,1.297090301053
BE100,2017-01-04,4.019241946352
BE100,2017-01-05,0.285944478436022
BE100,2017-01-06,-2.888698024159
BE100,2017-01-07,-0.300784579607978
BE100,2017-01-08,2.64070622530403
BE100,2017-01-09,4.070118616336
BE100,2017-01-10,4.13492066918201
BE100,2017-01-11,6.01907175057403
BE100,2017-01-12,4.781249462196
BE100,2017-01-13,2.08877804954
BE100,2017-01-14,1.295431904917
BE100,2017-01-15,1.10272126648204
BE100,2017-01-16,0.518614431906997
BE100,2017-01-17,-2.97515656168497
BE100,2017-01-18,-2.70241305360895
BE100,2017-01-19,-2.04361123095197
BE100,2017-01-20,-1.39430721904597
BE100,2017-01-21,-2.01012440404196
BE100,2017-01-22,-2.24100280097196
BE100,2017-01-23,-0.122151707253977
BE100,2017-01-24,1.22735675558005
BE100,2017-01-25,-1.27763206062195
BE100,2017-01-26,-2.41487068911698
